timestamp,user,event_type,ip,anomaly_score,is_anomaly
2025-08-23 07:54:28,bob,login_success,192.168.0.16,-0.004026905378480106,True
2025-08-23 05:33:58,bob,login_success,192.168.0.16,-0.004026905378480106,True
2025-08-23 04:50:58,bob,login_success,192.168.0.16,-0.004026905378480106,True
2025-08-23 10:23:28,bob,login_success,192.168.0.16,-0.004026905378480106,True
2025-08-23 03:34:28,david,login_fail,192.168.0.16,-0.003476141956763157,True
2025-08-23 04:54:58,david,login_fail,192.168.0.16,-0.003476141956763157,True
2025-08-23 04:31:58,david,login_fail,192.168.0.16,-0.003476141956763157,True
2025-08-23 15:02:28,david,login_fail,192.168.0.16,-0.003476141956763157,True
2025-08-23 17:39:28,david,login_fail,192.168.0.16,-0.003476141956763157,True
2025-08-23 08:44:28,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 03:49:58,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 20:09:58,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 14:56:28,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 14:47:28,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 12:20:58,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 05:07:58,bob,login_success,192.168.0.1,-0.0034739643215466187,True
2025-08-23 08:50:28,bob,file_access,192.168.0.16,-0.003201276519295415,True
2025-08-23 05:27:58,bob,file_access,192.168.0.16,-0.003201276519295415,True
2025-08-23 18:18:58,bob,file_access,192.168.0.16,-0.003201276519295415,True
2025-08-23 03:58:28,bob,file_access,192.168.0.16,-0.003201276519295415,True
2025-08-23 04:57:58,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 04:26:58,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 03:31:28,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 19:40:28,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 17:20:28,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 18:44:58,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 12:31:58,charlie,login_success,192.168.0.16,-0.003153096429811264,True
2025-08-23 07:38:28,charlie,config_change,192.168.0.7,-0.0027278406291761925,True
2025-08-23 16:55:28,charlie,config_change,192.168.0.7,-0.0027278406291761925,True
2025-08-23 17:50:28,charlie,config_change,192.168.0.7,-0.0027278406291761925,True
2025-08-23 16:48:58,charlie,config_change,192.168.0.7,-0.0027278406291761925,True
2025-08-23 18:02:58,charlie,config_change,192.168.0.16,-0.0023977409872820155,True
2025-08-23 14:56:58,charlie,config_change,192.168.0.16,-0.0023977409872820155,True
2025-08-23 19:45:28,charlie,config_change,192.168.0.16,-0.0023977409872820155,True
2025-08-23 04:55:58,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 05:21:28,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 13:49:28,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 12:22:58,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 12:34:28,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 19:33:28,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 08:03:58,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 16:10:28,david,login_fail,192.168.0.1,-0.0020410295337759954,True
2025-08-23 19:47:28,charlie,login_fail,192.168.0.16,-0.001827557990275508,True
2025-08-23 18:11:28,charlie,login_fail,192.168.0.16,-0.001827557990275508,True
2025-08-23 18:43:28,charlie,login_fail,192.168.0.16,-0.001827557990275508,True
2025-08-23 14:11:28,bob,login_fail,192.168.0.1,-0.0016960999588518932,True
2025-08-23 08:18:28,bob,login_fail,192.168.0.1,-0.0016960999588518932,True
2025-08-23 14:44:58,bob,login_fail,192.168.0.1,-0.0016960999588518932,True
2025-08-23 06:25:58,charlie,login_success,192.168.0.1,-0.0012586121478500578,True
2025-08-23 05:20:28,charlie,login_success,192.168.0.1,-0.0012586121478500578,True
2025-08-23 05:00:58,charlie,login_success,192.168.0.1,-0.0012586121478500578,True
2025-08-23 06:07:28,charlie,file_access,192.168.0.16,-0.0012237195273007706,True
2025-08-23 09:28:28,charlie,file_access,192.168.0.16,-0.0012237195273007706,True
2025-08-23 08:24:58,charlie,file_access,192.168.0.16,-0.0012237195273007706,True
2025-08-23 08:56:28,charlie,file_access,192.168.0.16,-0.0012237195273007706,True
2025-08-23 15:12:58,charlie,file_access,192.168.0.16,-0.0012237195273007706,True
2025-08-23 11:28:28,charlie,file_access,192.168.0.16,-0.0012237195273007706,True
2025-08-23 13:03:58,bob,login_fail,192.168.0.6,-0.000985848787566801,True
2025-08-23 16:44:28,bob,login_fail,192.168.0.6,-0.000985848787566801,True
2025-08-23 19:57:58,bob,login_fail,192.168.0.6,-0.000985848787566801,True
2025-08-23 15:07:28,bob,login_fail,192.168.0.6,-0.000985848787566801,True
2025-08-23 17:49:58,bob,config_change,192.168.0.16,-0.0008390754158847935,True
2025-08-23 06:28:58,bob,config_change,192.168.0.16,-0.0008390754158847935,True
2025-08-23 08:00:28,bob,config_change,192.168.0.16,-0.0008390754158847935,True
2025-08-23 09:11:58,bob,config_change,192.168.0.16,-0.0008390754158847935,True
2025-08-23 10:31:28,bob,config_change,192.168.0.16,-0.0008390754158847935,True
2025-08-23 14:37:28,david,file_access,192.168.0.1,-0.0008289772800708639,True
2025-08-23 08:31:28,david,file_access,192.168.0.1,-0.0008289772800708639,True
2025-08-23 04:32:28,david,file_access,192.168.0.1,-0.0008289772800708639,True
2025-08-23 11:19:58,david,file_access,192.168.0.1,-0.0008289772800708639,True
2025-08-23 10:10:28,david,file_access,192.168.0.1,-0.0008289772800708639,True
2025-08-23 14:37:58,david,file_access,192.168.0.1,-0.0008289772800708639,True
